chrom,date,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me3,H3K9me3,GC_content,gene_density,2-stage,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16
6,62700000,0.5615806038735129,0.4585146643257141,0.6419289739157937,0.5600469429779052,0.4940648103332519,0.8603722193908692,0.34742,0.0,-2.39065,0.0,0.0,0.0,0.0,0.0,0.0,0.0091331219142982,0.0388657498017511,0.0840941972465355,0.1296188414847456,0.1709478237809697,0.1925844328863064,0.164760533935999,0.1106058266579703,0.0638015015865118,0.035587970704912
6,62750000,0.5737107702220571,0.447896328830719,0.6346006823730469,0.5344253485870362,0.4337659736633301,0.7908602757263183,0.34248,0.0,-2.39629,0.0,0.0,0.0,0.0,0.0,0.0,0.0075633892107811,0.0351737128784434,0.0800221319355719,0.1250344720583509,0.1660414560612844,0.1896591266351417,0.1689397366829772,0.1172321566269071,0.0693171481024838,0.041016669808058
6,62800000,0.5277080172313344,0.4373215382766723,0.5090594765403054,0.5334067882156373,0.4444346643066406,0.913673047027588,0.37068,0.0,-2.46805,0.0,0.0,0.0,0.0,0.0,0.0,0.0065009727169656,0.0327455509152165,0.0769936248405386,0.1213977228795256,0.1604231087962813,0.1839001794870631,0.1687792445316767,0.1237578924175181,0.07765056829673,0.047851135118484
6,62850000,0.5594768864440918,0.5342546642684937,0.4688825613125887,0.4447837561670938,0.4398165133666992,0.9653733180236816,0.38626,0.0,-2.73878,0.0,0.0,0.0,0.0,0.0,0.0,0.0048242455427175,0.0279242844829235,0.0687155682396423,0.1127462903093227,0.1546558717786889,0.1820304326149799,0.1711995257775364,0.1324569764242386,0.0889347816655395,0.0565120231644104
6,62900000,0.5197924855596369,0.3972320589923858,0.5809050327370383,0.4471164172871907,0.3789697217178345,0.7062318358612061,0.3463,0.0,-3.03633,0.0,0.0,0.0,0.0,0.0,0.0,0.0022203774827399,0.0198168394192528,0.0571593758891044,0.1036621716080574,0.1510780893545141,0.1839919060133322,0.1758329696838213,0.1402172079818089,0.0992352830566914,0.0667857795106772
6,62950000,0.5553049789844859,0.4249958588695526,0.5031125905539773,0.4133503048706055,0.3526427816390991,0.7439123593902588,0.35608,0.0,-2.96813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134486729310642,0.0491437802185848,0.098522202480178,0.149693143979185,0.1868892386755716,0.1809098499748929,0.1450161142697613,0.1037341022542906,0.0726428952164712
6,63000000,0.5737392891346325,0.3814340776443481,0.5687428580128062,0.4021542756652832,0.3530173538208008,0.6819125346374512,0.35888,0.0,-2.76173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129472620270825,0.049519536034562,0.1008601742774089,0.1518201760682391,0.1873984089441157,0.1814598756411663,0.1453284540310546,0.1018089876191402,0.0688571253572303
6,63050000,0.4879819941850142,0.4379940085601806,0.6229885748707163,0.3955131189219156,0.3348355331420898,1.0360448585510251,0.38706,0.0,-2.92965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125402395845377,0.0500729769950224,0.102295871524272,0.1519546044245733,0.1851735598939286,0.1806599435895212,0.1472211653528125,0.1031116938203947,0.0669699448149372
6,63100000,0.5509671172124689,0.4547868774604797,0.5953866023115678,0.4352818481190998,0.3587522225189209,0.8333105200195312,0.37136,0.0,-2.90205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128816491966063,0.0505366418376657,0.10109203211735,0.1485174003908237,0.181500285778031,0.1798827913851257,0.1484663962131795,0.1057540646845641,0.0713687383966536
6,63150000,0.4502804250959916,0.4061235639381408,0.5715661368907582,0.3736433144632975,0.3585788687896729,0.9556717791748048,0.37044,1.0,-2.71452,0.0,0.0,0.0,0.0,0.0,0.0,0.0029069613807804,0.0199529780992947,0.0565616148367177,0.1021154143966032,0.147952633647948,0.1811948455155944,0.1773614215502442,0.1420540069551161,0.0998857699864212,0.0700143536312799
6,63200000,0.4248643256724965,0.5713169724178314,0.5681235209794477,0.4857193656031291,0.431779761352539,1.1172876268005372,0.38436,3.0,-2.61715,0.0,0.0,0.0,0.0,0.0,8.590268122768026e-05,0.0083709904742381,0.0329300245087909,0.0702100870003713,0.1110666521614286,0.1528640513070259,0.1810582776529335,0.1691431207154778,0.129106501147143,0.0866864033968193,0.0584779889545434
6,63250000,0.6911731902521308,0.4402082574558258,0.6002191620150479,0.6652727953211466,0.4411172332763672,0.6853758409118652,0.3782,1.0,-2.28487,0.0,0.0,0.0,0.0,0.0,0.0001506482077138,0.0137180641904684,0.0449656112502981,0.0829095873989359,0.1200750238797433,0.1574074978485314,0.1788196324706322,0.1592930157334217,0.1177430447264257,0.0764485805340983,0.0484692937597306
6,63300000,0.5414492507657138,0.4397595288085937,0.5669103335848722,0.5312472882334391,0.3736782490539551,0.7492315584564209,0.38724,1.0,-2.43214,0.0,0.0,0.0,0.0,0.0,0.0006716978170911,0.0173165285953549,0.0534421572009984,0.0933455725064346,0.1279197858528105,0.1607549315381334,0.176509638630933,0.151766080285631,0.108710466849314,0.0685138788801488,0.0410492618431497
6,63350000,0.5071541996626421,0.4671337089538574,0.487966124156605,0.3780997216796875,0.3082713124084472,0.8460409113311768,0.40252,2.0,-2.02541,0.0,0.0,0.0,0.0,0.0,0.0015929240141738,0.0212441454706164,0.0617568906547999,0.1032933545885218,0.1350863153968882,0.1628598671359137,0.1735419963004879,0.1467608436837705,0.103398944618657,0.0608412263416672,0.0296234917945031
6,63400000,0.5507844015780362,0.4432072872638702,0.4776226231522993,0.3786533978398641,0.3240217030715942,0.719695206451416,0.40384,1.0,-1.86823,0.0,0.0,0.0,0.0,0.0026996505232804,0.0107186857959174,0.0349297742088716,0.074231047444817,0.1115704070269195,0.1381417780622023,0.1591936076944766,0.1647434555793633,0.1376858477160673,0.0954080019622391,0.0518037962227104,0.0188739477631346
6,63450000,0.5973436256269975,0.4332318562984467,0.4951278589976917,0.4573506907272339,0.2910969424057006,0.6349903875732422,0.4032,1.0,-1.52705,0.0,0.0,0.0019886250888801,0.0062971801307421,0.0181305164796824,0.0354105778857401,0.0605542540185152,0.0904025484853743,0.1177191371077464,0.1354570321060563,0.1481528527821147,0.1435125389032916,0.1142455270044619,0.076011508883343,0.0398142532686997,0.0123034478553515
6,63500000,0.6180861389437589,0.5860950642013549,0.4757235795315829,0.4585572094217937,0.2873531902694702,0.5387250831604004,0.3967,2.0,-1.03372,0.0,0.0030149761812741,0.0132803299588683,0.0280823219532641,0.0484543701497,0.0687060420556822,0.0871542722701231,0.1041882470708371,0.1187880227661352,0.1253313845842085,0.1288618918111474,0.1147253814599194,0.0817691750616392,0.0478094937197381,0.023483771823836,0.0063503191336267
6,63550000,1.2520079063831675,0.5117563246917725,1.1018061984391645,0.7802247114308675,2.777544231452942,0.5830675601196289,0.39498,3.0,-0.657348,0.0028271426175474,0.0144109034504874,0.0335079667416216,0.0551173822722532,0.0786072232163296,0.0964099510952071,0.1043393887985956,0.1093030803199674,0.112458237641424,0.1094048704878819,0.1043872436124976,0.0834686969814079,0.0509454254734846,0.0263268888814397,0.0142777233244428,0.0042078750854116
6,63600000,0.9526737881469728,0.8553986867523193,0.6372439643721147,0.7934058648681641,1.977957604675293,0.5341986022949219,0.38198,3.0,-0.649561,0.0048279948442785,0.0190036357534633,0.0392387553216218,0.0603661446292826,0.0841239044841323,0.1016259028947929,0.1090297202595788,0.1107334796882509,0.1100830804219662,0.1038420694872056,0.0966616863879189,0.0743118474840973,0.0430204728730985,0.0228761696189536,0.0148368502573694,0.0054182855939888
6,63650000,0.8733747045066139,0.3964384090805053,1.255350584966486,0.8814696041870117,0.6159822319030762,0.6533150480651856,0.35986,1.0,-1.11484,0.0029565298373188,0.0096392933073635,0.0224271031091676,0.0401677527076284,0.0666543739601548,0.0876379532320294,0.1011900073601299,0.1090358048728366,0.1155116021158462,0.1155681792703477,0.1138083292263699,0.0936683738365102,0.0596762878180506,0.0341455473691934,0.0202615782736392,0.0076512837034129
6,63700000,0.6226615331892534,0.4608542366409301,1.2588685487643154,0.5145882004928589,0.3672404974365234,0.6250277421569824,0.3629,2.0,-1.267,0.0,0.0,0.0066989952371643,0.0224989088883422,0.0483881858552616,0.0711425873892263,0.0900787739241515,0.1065024485279038,0.1193753581016821,0.1259903531899664,0.1295024231696102,0.117050570106184,0.0823333269002512,0.0477281553296061,0.0236476750333072,0.0090622383473425
6,63750000,0.5797346093333852,0.5663342426681519,0.5239078344587846,0.5843373416010539,0.3895487937927246,0.7547824969482422,0.37134,3.0,-1.29006,0.0,0.0,0.0029669703488453,0.0152094056344607,0.0369967808952181,0.0574192043200432,0.0762781194581614,0.0980378076304224,0.115188274171442,0.1254480809816962,0.1321907652049892,0.1270875748426153,0.0983216433303416,0.0619381657380394,0.0335759577913409,0.0193412496523837
6,63800000,0.4998539193309437,0.4444338419246673,0.5169926421009411,0.445462813949585,0.3405334195709228,0.7536126617431641,0.37862,2.0,-1.75701,0.0,0.0,0.0013632639480512,0.0093467556021073,0.0233529054951877,0.0384886724237961,0.0591665806455693,0.0864959308917259,0.1083029213958554,0.1231254586136168,0.1371864072465725,0.1396988194216431,0.115349690240087,0.0789849428011278,0.0483949085972462,0.030742742677413
6,63850000,0.5395037459633566,0.4201070991611481,0.5734975694413619,0.4477000421651204,0.3351092796325683,0.9149297814941406,0.38362,2.0,-2.14295,0.0,0.0,0.0,0.0025153518906207,0.0088316149138871,0.019552190226512,0.0406923869159025,0.071733618327255,0.1000833093576815,0.1222538096688694,0.1446900680805877,0.1535692321038308,0.1320136633006051,0.0976037495928478,0.065475163600924,0.0409858420204759
6,63900000,0.7199797889154608,0.5146900109100342,0.5801266369074041,0.5275081843948364,0.3977676779556274,0.6413263148498535,0.37274,1.0,-2.22534,0.0,0.0,0.0,0.0,0.0016321145777762,0.0078464107828134,0.0256612096559609,0.0569326978647221,0.090306922477824,0.1191928105880418,0.1464695185553253,0.161824971350027,0.1464089422565175,0.1146052699897153,0.0790276995835355,0.0500914323177406
6,63950000,0.6490108158874511,0.5650148690414428,0.6250455520629883,0.673947541033427,0.4557628216934204,0.801452315826416,0.36672,1.0,-2.20863,0.0,0.0,0.0,0.0,0.0008331563696089,0.0030589104606624,0.0133711701418888,0.0396714436825704,0.0751651537603202,0.1104834563085571,0.1438560181922686,0.1678355885817578,0.1604776348664771,0.1298385118610937,0.0917813822797988,0.0636275734949958
6,64000000,0.6071127986283735,0.4711806213474274,0.5775471974598277,0.5224198457463581,0.395938865814209,0.7453019779968262,0.38676,1.0,-2.59596,0.0,0.0,0.0,0.0,0.0,0.0,0.0044056681897136,0.0217562454416407,0.0533232712030531,0.094129061331436,0.1382020402473229,0.1744421064433612,0.1745288784619224,0.1467288923320342,0.1099241351278614,0.082559701221654
6,64050000,0.5174798990145596,0.3776553733348846,0.4851509596391158,0.3827242622248331,0.3730560736846924,0.7317157191467285,0.35184,1.0,-2.79016,0.0032404906254331,0.0012234169979601,0.0,0.0,0.0,0.0,0.0011338464701928,0.0083048373011397,0.0315313941845865,0.0731548820399241,0.1255548239726418,0.1715605120453603,0.1812915282447386,0.1626595737267957,0.1328538280093188,0.1074908663819081
6,64100000,0.6431770630437678,0.4752461566066742,0.5681878226817738,0.411850435816447,0.3569073321533203,0.7133396158599854,0.3543,1.0,-3.28963,0.0050189316411871,0.0018948508084659,0.0,0.0,0.0,0.0,0.0,0.0014903146546714,0.0177555708667837,0.0567580273816872,0.1127819022816951,0.1657779765307912,0.1852387518555694,0.1753344800712978,0.1507950515526359,0.1271541423552149
6,64150000,0.615302231611772,0.4976416550159454,0.5527795421253552,0.3829951530710856,0.3790942475128174,0.6272514278411865,0.35262,1.0,-3.14919,0.0031381586105965,0.0011847825006392,0.0,0.0,0.0,0.0,0.0,0.0,0.0099394930025166,0.0438990886276382,0.1030731045482246,0.1639879124823769,0.1912080648789088,0.1863933315112573,0.1617830960153671,0.1353929678224741
6,64200000,0.5575218651511452,0.4065765446090698,0.562720346402255,0.3583146217346191,0.3462192039489746,0.6431391890716552,0.3474,1.0,-3.39629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037752726636319,0.0326459269535945,0.0962516885156427,0.1667427352459453,0.1993319961671196,0.1960744284948128,0.168118169604872,0.137059782354381
6,64250000,0.5864596294333718,0.415369243183136,0.6179041648171165,0.5850157345581055,0.4563485966491699,0.7551735166168213,0.351,1.0,-3.55077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024350469558173,0.0301426495756924,0.095482859285508,0.1688556288727616,0.2022336228067363,0.1980224785241491,0.1680621260527415,0.1347655879265934
6,64300000,0.4776343691184304,0.4650557754707336,0.5939752160505816,0.4151686530303955,0.3809267771911621,0.9905819381713868,0.37448,1.0,-3.28333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039815508437764,0.0324806365989997,0.0962929354727478,0.1675847260262766,0.1996920904587946,0.1960788022151527,0.1681096294333803,0.1357796289508715
6,64350000,0.5451970695356889,0.3799251689147949,0.5516318487687544,0.4704316387176513,0.3919546217346191,0.7150711557006836,0.3545,2.0,-3.46448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030292032069176,0.0293676936302641,0.0918105124828834,0.1652568796285132,0.1997847757572303,0.1981041028838793,0.1718473570408372,0.1407994753694744
6,64400000,0.5551073490350896,0.4257340726852417,0.5871829826632413,0.3943564266459147,0.4312338022613525,0.9876567770385742,0.35282,2.0,-4.10219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008659904250321,0.0222656299342901,0.0827636152781469,0.1613005078734405,0.2024218820699315,0.2031083184501347,0.1780496786364072,0.1492243773326167
6,64450000,0.5437625644059615,0.394742958908081,0.5936734810152922,0.3606831102498372,0.3568342662811279,0.5912075202941894,0.3373,1.0,-3.83779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174015933570262,0.0759025672972762,0.1584431733489517,0.2053145115612743,0.2073606403495436,0.1821224507337805,0.153455063352147
6,64500000,0.5052203844521262,0.3598265192842483,0.5410413348111239,0.4318489632034302,0.3849497565460205,0.6312759441375733,0.35082,1.0,-3.32527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168255926119147,0.0745244615698214,0.1570417270297522,0.2052201841340142,0.2082700236006594,0.1833458188684292,0.1547721921854084
6,64550000,0.5463489906588468,0.5308520985746383,0.5812750016923385,0.3534988984807332,0.3815862505340576,0.6664054256439209,0.347,1.0,-3.73415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017785155488728,0.0762111313463576,0.1567258951241784,0.2023809407613989,0.2057295308856586,0.1836161527301826,0.1575511936634957
6,64600000,0.5500473865717107,0.3511541774749755,0.5618510022250088,0.4770955794397989,0.3924757887649536,0.6273945317077637,0.35328,2.0,-3.36629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177890491605781,0.0767166100433043,0.1568225222542502,0.2013665364885097,0.2045304459797227,0.1838703393385733,0.1589044967350616
6,64650000,0.4367048708412864,1.1565888900375367,0.4792697795521128,0.3710024885177612,0.331156233177185,0.6347568360900879,0.35924,1.0,-3.48789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173202408771934,0.0774704880343889,0.1603426597928685,0.204421708842248,0.2045500190807372,0.1813591377080203,0.1545357456645434
6,64700000,0.5757081326987527,0.4336500233840942,0.5972100175476074,0.4819394805399576,0.3447124256515503,0.7375510804748535,0.35706,2.0,-3.25611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004070813686857,0.0194783319104624,0.0802615986745946,0.162281603550448,0.2042110439483417,0.2032367940021346,0.1788984386266313,0.1512251079187015
6,64750000,0.6527795719354803,0.5097427327346802,0.6143397582036798,0.503137210667928,0.4418150220108032,1.01930558883667,0.34738,1.0,-3.3764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010987880333242,0.0232736312820505,0.0852043423162888,0.1626514339616428,0.2003280238828454,0.2002805207144643,0.1775402021609941,0.1496230576483896
6,64800000,0.6246747260492499,0.4049245167064667,0.6183734877152877,0.4209431742540995,0.3721943982696533,0.7581674481201172,0.33592,1.0,-3.27367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013706696071314,0.0253816244480118,0.0890321710967544,0.163689374979661,0.1987097105223054,0.198927384957555,0.1762923983445481,0.1465966660440326
6,64850000,0.6100738329661977,0.3792214389133453,0.6190734937633168,0.6128865224520366,0.497537331161499,0.8092326947021484,0.34228,1.0,-3.49314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000850716930523,0.0248169859757738,0.0895525103852113,0.1644193522004993,0.199414852240979,0.1996001702019582,0.1761854734012701,0.1451599386637851
6,64900000,0.6013874021079324,0.3998882692718505,0.6307941450639204,0.5278391005961101,0.3995267900085449,0.6637121249389648,0.33812,1.0,-3.22548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002151036152442,0.0231409251606494,0.0864353625991962,0.1616834401937224,0.1991288611542078,0.2013375623816152,0.178813258325891,0.1492454865694735
6,64950000,0.6789037152238325,0.3869737768936157,0.5692113021573154,0.6485162130737304,0.3624473487854004,0.6593542880249024,0.3332,1.0,-3.19906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003585898487527,0.0226707227911521,0.0848257145184785,0.1609318231650015,0.1994235947394517,0.2015128137717087,0.1792401183944236,0.151036622771031
6,65000000,0.5566010144320401,0.3911448274040222,0.6554918522227895,0.4122597387695312,0.4293370393371582,1.050373487854004,0.3727,1.0,-3.15211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015423667358995,0.0241639981334718,0.0850428896322283,0.1601518532553586,0.1988077127822569,0.2003277300713969,0.1783930343963361,0.1515704149930516
6,65050000,0.583818720814098,0.457101228313446,0.5919214579356801,0.4234640252685547,0.4104474865722656,0.8726562437438965,0.3304,1.0,-3.40745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027340477002867,0.0255058797304796,0.0851750065963763,0.1594326079403123,0.1975091872386934,0.1983525811279114,0.1779245989055895,0.1533660907603505
6,65100000,0.6161742693675648,0.390168382062912,0.5545721867093173,0.4117908600870767,0.4074659174346924,0.7310082167053222,0.33722,1.0,-3.52709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026180966842413,0.0251617421378975,0.0856384240911056,0.1609276702101905,0.1971140231754479,0.1966596663702592,0.1776075516315521,0.1542728256993056
6,65150000,0.5554574757107822,0.3264777648258209,0.6507612272644043,0.5257782890828451,0.414473765335083,0.7075737869262695,0.3229,1.0,-3.69984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022418239725779,0.0259929775559077,0.0880552677861399,0.1631283041966785,0.197175475795983,0.1961195246766134,0.1761542055867811,0.1511324204293181
6,65200000,0.5770289118818803,0.4310677641391754,0.5975759406349876,0.4111019529342651,0.4122903765106201,0.9575049587249757,0.33696,1.0,-3.14602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018394150108066,0.0269392628568754,0.0890166462084011,0.161904487550602,0.1965297988519531,0.1980131637096021,0.1766951485083608,0.1490620773033984
6,65250000,0.570685962080522,0.3814326242351532,0.6616551820789683,0.4786878605651855,0.4255598755645752,0.7014942276763916,0.32998,1.0,-3.63462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028755643064959,0.0274162802904734,0.0870330003381348,0.1583099495077828,0.195754929303433,0.1997317383003455,0.1786812148725357,0.1501973230807986
6,65300000,0.3234878343061967,0.3156955975723267,0.4049503129993785,0.2503628261184692,0.195126082611084,0.3727325607299804,0.35254,2.0,-3.39256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032708980548918,0.0268687905090962,0.0865990271411576,0.1587659420504358,0.1972638979773147,0.199949607528407,0.1780651943405722,0.1492166423981244
6,65350000,0.5513366712812944,0.4212595742034912,0.6347659163041549,0.3940108302307128,0.3454335069274902,0.7136890994262696,0.3423,1.0,-3.56917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047981456930093,0.0318672055689792,0.0935578491760771,0.1635252960699027,0.1978043266219648,0.1962073337101515,0.1711527759807133,0.1410870671792018
6,65400000,0.56532828585538,0.3808216756057739,0.5449427553766424,0.4131411759694418,0.416617364654541,0.7472093560791015,0.32482,1.0,-3.28907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008494697557291,0.0105299443371314,0.0429994454084608,0.1034903397585301,0.167902885565263,0.1962468261797047,0.1891199352579394,0.159989780215581,0.12887137352166
6,65450000,0.5515181672252308,0.4344055534172058,0.5097665687422319,0.4145580695088705,0.4350576770019531,0.8402260287475586,0.33048,1.0,-2.93227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001958399234575,0.0170314013863449,0.0533052177942419,0.1108387728030741,0.1697533005022566,0.1941611896741186,0.183420273964649,0.1512641678630419,0.1182672767776975
6,65500000,0.6009213625543768,0.3824581744861602,0.5475939281255549,0.3528159045155842,0.365757183303833,0.7028787799835206,0.34424,1.0,-2.8789,0.0,0.0,0.0,0.0,0.0,0.0,0.0002329094281346,0.0036619466060465,0.0197437861729406,0.0556829562201766,0.1117751409814602,0.1687475914505332,0.1917205386925298,0.1813203231911793,0.1499537763661391,0.1171610308908598
6,65550000,0.9036764891745828,0.3631978070163726,0.7629393628900701,0.6206971551005045,0.6589753632354737,0.8985870418548584,0.34124,1.0,-2.71018,0.0,0.0,0.0,0.0,0.0,0.0,0.0010884932974155,0.0077965735372402,0.0262880145908535,0.0615780923321114,0.1131377782132248,0.1642161219977884,0.1838050079591089,0.1760357757033114,0.1485770042814764,0.1174771380874691
6,65600000,0.6284640648997913,0.3655356416797637,0.6313556331010298,0.5141626177724202,0.4126789337158203,0.8650455768585205,0.35724,1.0,-2.76234,0.0,0.0,0.0,0.0,0.0,0.0,0.0012978293701262,0.0089378478079013,0.028448937403595,0.0643691223049168,0.113989806014243,0.1616243820250393,0.1795970503233962,0.1740453535560564,0.1489554415103162,0.1187342296844092
6,65650000,0.5589160899075595,0.4168872238445282,0.5881275943548029,0.4946093572616577,0.415649861907959,0.8276226639556885,0.34192,1.0,-3.2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476918078182,0.0051041525228945,0.0201021294613785,0.056147067640101,0.1108598898272349,0.1643452977624547,0.1863448220350328,0.1820667564596359,0.1540626194947134,0.1203195729887357
6,65700000,0.6348736986749823,0.4918327590179443,0.6582254039695047,0.432681708984375,0.3788381912612915,0.8715594090270996,0.3599,1.0,-3.12628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007542605498594,0.0093660280436002,0.0413356277259579,0.1018925004988097,0.166212636436233,0.1965938772803826,0.19339311271601,0.1632856028062482,0.1271663539428987
6,65750000,0.6630376551957564,0.4042780380249023,0.6326956808749112,0.5297099147160849,0.3837398608016967,0.8319779202270507,0.35764,1.0,-3.33628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006328704397654,0.0340478020921449,0.095804827564834,0.1653131785590569,0.1992159677839879,0.1968991646625562,0.1689952260249087,0.1333951289148571
6,65800000,0.6405806824285334,0.4525980756664276,0.6166115541770242,0.4167169313303629,0.3828073047637939,0.7045266711425782,0.34258,1.0,-3.71409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060008542523206,0.0320761215767344,0.093005463587562,0.1638729892104522,0.1988099586241249,0.1974263695163554,0.1715428274753349,0.137265415757115
6,65850000,0.6027131402587891,0.3072403141498566,0.6383327428089488,0.4294926996103922,0.3898988297271728,0.8593381384277343,0.33962,0.0,-3.43604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052082541350572,0.0312352834373905,0.0923697401550144,0.1655943514908206,0.2012824236089967,0.1986055696519162,0.170207058265004,0.1354973192558
6,65900000,0.6245429018055308,0.4364901846218109,0.6874941433577104,0.4193903117624919,0.4879038575363159,0.9834500539398192,0.3397,0.0,-3.62756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042432613446656,0.030002176945775,0.0915420061963786,0.1665223060759134,0.2029431105235641,0.1996960927458899,0.1698648937526181,0.1351861524151949
6,65950000,0.4910069380604137,0.3903867107486725,0.5504172261602228,0.3549814782969157,0.3481925249099731,0.8427628159332275,0.35862,0.0,-3.80552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027156098145031,0.0268366665764201,0.0880361240952155,0.1637104419283195,0.2012677858173339,0.2006801765912028,0.1743303228189251,0.1424228723580796
6,66000000,0.6165920511973988,0.4272732079696655,0.5455951026361638,0.4323118300628662,0.4118912599945068,0.7621534397888183,0.3394,0.0,-3.70114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011811173599345,0.0225303785963834,0.0825925064851097,0.1593644282531342,0.200249609339234,0.2028638246237332,0.1799692141224164,0.1512489212200543
6,66050000,0.5977825413651899,0.4389694856643676,0.6266573883750222,0.4731356055959066,0.4257342801666259,0.9703643037414552,0.3549,1.0,-3.36664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405716412486911e-05,0.0202368985570323,0.0802241580124946,0.1574199192396679,0.1996358448764943,0.2042922745878106,0.1829915220906556,0.1551653254717196
6,66100000,0.6830611843039772,0.4944011368560791,0.6789832169550116,0.4986833374087016,0.4814144869232177,1.0501417268371582,0.3681,0.0,-3.75774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020744130587256,0.0802661120587515,0.1559626276830454,0.198665106162423,0.2057167537601008,0.1842947438226208,0.1543505259258022
6,66150000,0.5661646395596591,0.4579112463378906,0.5863771397122469,0.4295205068906148,0.4267888370513916,1.0086877391052247,0.34846,0.0,-3.53467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183178457728907,0.0760569892433417,0.1538266491404627,0.2009372775814747,0.2104097802704079,0.1873935272555759,0.1530579307358462
6,66200000,0.5207109801136364,0.4268907283687591,0.6876913361289285,0.3644122750727336,0.479433913116455,1.2514257301330567,0.3469,0.0,-3.68698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149804507522244,0.0711657932120946,0.152803072415894,0.2045897876866028,0.2138926282539678,0.1892760435802896,0.1532922240989266
6,66250000,0.5598328525890003,0.4275227441883087,0.7286473104164818,0.586287829170227,0.5237895449829102,1.2104501222229005,0.35248,0.0,-3.73792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149171904955823,0.0712417318522561,0.153486802919501,0.2050574020079152,0.2126502967553624,0.1880973617116159,0.154549214257767
6,66300000,0.5362269885808771,0.4089574032783508,0.6046387937511097,0.4478157644526163,0.4447615631103516,0.8692464401245117,0.34156,0.0,-3.47623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171651299282769,0.0740341433804498,0.1539549403404115,0.2030759567368555,0.2105805509077563,0.1865311148047926,0.1546581639014572
6,66350000,0.4554321586192738,1.894562132358551,0.604829003018466,0.4495347957229614,0.3952771174621582,0.7331909033203124,0.35378,0.0,-3.33061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173089907087379,0.0741447021258937,0.1539678989708723,0.202615768577659,0.2103605659502301,0.1867368666837837,0.1548652069828229
6,66400000,0.4887522484935414,0.3834759860897064,0.528735150382302,0.3682224003728231,0.3310392757034301,0.6414925950622559,0.33434,0.0,-3.98352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170800682328124,0.0732270044495577,0.1531034972070628,0.2023402547465196,0.2099337944847889,0.1869753069778045,0.1573400739014537
